0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-3.0,-4.0,-3.0,-1.0,-1.0,-2.0,-1.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-5.0,-4.0,-3.0,-2.0,-4.0,-6.0,-5.0,-4.0,-4.0,-4.0,-3.0,-1.0,-1.0,-3.0,-4.0,-3.0,-2.0,-2.0,-11.0,-38.0,-91.0,-183.0,-283.0,-340.0,-353.0,-344.0,-310.0,-264.0,-235.0,-211.0,-187.0,-176.0,-169.0,-156.0,-147.0,-158.0,-182.0,-207.0,-248.0,-294.0,-313.0,-312.0,-305.0,-285.0,-235.0,-156.0,-78.0,-27.0,-8.0,-6.0,-5.0,-4.0,-5.0,-5.0,-4.0,-5.0,-5.0,-3.0,-1.0,-1.0,-3.0,-3.0,-1.0,-2.0,-4.0,-2.0,-1.0,-3.0,-4.0,-3.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0
2.0,1.0,0.0,-1.0,-3.0,-3.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0,-1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,-1.0,-4.0,-7.0,-9.0,-30.0,-104.0,-216.0,-310.0,-354.0,-337.0,-282.0,-227.0,-178.0,-145.0,-139.0,-145.0,-150.0,-156.0,-159.0,-151.0,-137.0,-125.0,-118.0,-116.0,-112.0,-109.0,-116.0,-130.0,-163.0,-224.0,-282.0,-307.0,-305.0,-278.0,-207.0,-110.0,-40.0,-12.0,-4.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,-5.0,-5.0,-4.0,-5.0,-5.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-6.0,-5.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,6.0,6.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,-3.0,-1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,-2.0,0.0,0.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,-4.0,-6.0,-4.0,-2.0,-3.0,-2.0,0.0,-2.0,-4.0,-4.0,-5.0,-6.0,-4.0,-1.0,0.0,-1.0,-2.0,-3.0,-8.0,-27.0,-99.0,-226.0,-322.0,-344.0,-315.0,-241.0,-152.0,-103.0,-99.0,-107.0,-111.0,-112.0,-108.0,-104.0,-108.0,-112.0,-113.0,-118.0,-127.0,-135.0,-138.0,-140.0,-142.0,-141.0,-140.0,-136.0,-127.0,-123.0,-146.0,-205.0,-266.0,-291.0,-270.0,-198.0,-94.0,-20.0,-1.0,-1.0,-1.0,-2.0,-2.0,-4.0,-7.0,-7.0,-5.0,-5.0,-7.0,-6.0,-3.0,-3.0,-4.0,-3.0,-1.0,-2.0,-4.0,-3.0,-3.0,-3.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0
0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-3.0,-1.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,-2.0,-4.0,-3.0,-3.0,-5.0,-5.0,-3.0,-3.0,-4.0,-5.0,-6.0,-6.0,-6.0,-5.0,-3.0,-1.0,0.0,-1.0,-4.0,-6.0,-5.0,-9.0,-54.0,-172.0,-305.0,-361.0,-320.0,-227.0,-144.0,-100.0,-92.0,-99.0,-101.0,-95.0,-81.0,-68.0,-62.0,-58.0,-54.0,-48.0,-44.0,-46.0,-50.0,-56.0,-64.0,-77.0,-97.0,-116.0,-130.0,-138.0,-137.0,-132.0,-130.0,-127.0,-131.0,-171.0,-238.0,-281.0,-265.0,-180.0,-75.0,-20.0,-10.0,-10.0,-8.0,-5.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,-5.0,-7.0,-8.0,-6.0,-2.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,5.0,4.0,0.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0
-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,0.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-3.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-7.0,-6.0,-3.0,-3.0,-3.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-6.0,-7.0,-5.0,-4.0,-4.0,-4.0,-3.0,-2.0,-3.0,-4.0,-19.0,-98.0,-236.0,-333.0,-316.0,-217.0,-133.0,-103.0,-94.0,-91.0,-96.0,-95.0,-82.0,-68.0,-57.0,-46.0,-34.0,-22.0,-13.0,-11.0,-11.0,-7.0,-1.0,4.0,4.0,-2.0,-10.0,-22.0,-42.0,-65.0,-86.0,-106.0,-123.0,-132.0,-133.0,-126.0,-121.0,-156.0,-232.0,-278.0,-237.0,-133.0,-47.0,-15.0,-6.0,0.0,3.0,2.0,-1.0,0.0,2.0,1.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,-1.0,-1.0,1.0,3.0,3.0,1.0,-1.0,-2.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,2.0,2.0,1.0,-2.0,-4.0,-3.0,-2.0,-2.0
2.0,1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-5.0,-3.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-5.0,-3.0,-3.0,-3.0,-1.0,-2.0,-4.0,-3.0,-3.0,-5.0,-39.0,-152.0,-291.0,-337.0,-264.0,-158.0,-98.0,-79.0,-75.0,-76.0,-72.0,-61.0,-47.0,-34.0,-23.0,-16.0,-11.0,-6.0,-1.0,5.0,7.0,6.0,6.0,6.0,9.0,12.0,9.0,6.0,5.0,0.0,-10.0,-22.0,-34.0,-50.0,-73.0,-100.0,-118.0,-115.0,-107.0,-120.0,-175.0,-249.0,-263.0,-187.0,-81.0,-18.0,-3.0,-2.0,-3.0,-3.0,-1.0,-1.0,-3.0,-4.0,-3.0,-2.0,-4.0,-6.0,-4.0,-1.0,-1.0,-3.0,-4.0,-3.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,-3.0,-1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,2.0,2.0,2.0,1.0,-1.0,-2.0
0.0,1.0,0.0,-3.0,-4.0,-3.0,-1.0,0.0,1.0,1.0,-2.0,-4.0,-3.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-5.0,-6.0,-6.0,-7.0,-6.0,-2.0,-1.0,-3.0,-4.0,-3.0,-1.0,-3.0,-11.0,-69.0,-214.0,-343.0,-335.0,-229.0,-140.0,-101.0,-85.0,-76.0,-69.0,-61.0,-47.0,-29.0,-15.0,-8.0,-4.0,0.0,4.0,6.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,-1.0,-1.0,1.0,3.0,0.0,-9.0,-18.0,-28.0,-45.0,-77.0,-119.0,-146.0,-144.0,-128.0,-144.0,-211.0,-260.0,-219.0,-113.0,-31.0,-7.0,-4.0,-3.0,-6.0,-7.0,-6.0,-6.0,-5.0,-4.0,-4.0,-3.0,-1.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-3.0,-2.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,-2.0,-3.0,-2.0
2.0,3.0,3.0,0.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-3.0,-3.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,-2.0,-1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-4.0,-2.0,-2.0,-2.0,-4.0,-20.0,-105.0,-264.0,-358.0,-305.0,-198.0,-129.0,-94.0,-73.0,-65.0,-60.0,-46.0,-27.0,-14.0,-9.0,-6.0,-1.0,4.0,7.0,7.0,6.0,4.0,0.0,-2.0,-3.0,-4.0,-4.0,-4.0,-3.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-5.0,-8.0,-9.0,-12.0,-24.0,-55.0,-90.0,-115.0,-130.0,-127.0,-131.0,-182.0,-251.0,-255.0,-170.0,-68.0,-16.0,-5.0,-4.0,-4.0,-5.0,-6.0,-5.0,-4.0,-3.0,-2.0,-3.0,-4.0,-4.0,-3.0,-1.0,-1.0,-3.0,-3.0,-2.0,-4.0,-6.0,-3.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0
2.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,-2.0,-4.0,-4.0,-2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,-2.0,-4.0,-4.0,-3.0,-2.0,-4.0,-6.0,-6.0,-6.0,-5.0,-4.0,-4.0,-5.0,-6.0,-4.0,-1.0,0.0,-1.0,-27.0,-137.0,-306.0,-367.0,-266.0,-151.0,-100.0,-73.0,-54.0,-44.0,-36.0,-26.0,-14.0,-7.0,-6.0,-5.0,-3.0,0.0,4.0,6.0,5.0,4.0,2.0,-2.0,-3.0,-2.0,-3.0,-5.0,-6.0,-4.0,0.0,1.0,-1.0,-2.0,-4.0,-5.0,-4.0,-5.0,-5.0,-3.0,0.0,0.0,-13.0,-45.0,-85.0,-109.0,-116.0,-126.0,-168.0,-241.0,-273.0,-210.0,-98.0,-24.0,-5.0,-5.0,-6.0,-5.0,-3.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-3.0,-2.0,-1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0
-2.0,-2.0,-1.0,0.0,1.0,3.0,3.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,-2.0,-1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-2.0,-4.0,-7.0,-8.0,-7.0,-5.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,-5.0,-43.0,-176.0,-338.0,-354.0,-233.0,-128.0,-78.0,-46.0,-29.0,-23.0,-18.0,-11.0,-2.0,-1.0,-6.0,-7.0,-2.0,4.0,4.0,2.0,2.0,2.0,1.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,-1.0,-3.0,-3.0,0.0,1.0,0.0,-1.0,-2.0,0.0,1.0,-7.0,-29.0,-56.0,-76.0,-92.0,-108.0,-143.0,-210.0,-268.0,-248.0,-144.0,-45.0,-8.0,-3.0,-2.0,-3.0,-4.0,-5.0,-6.0,-5.0,-5.0,-5.0,-3.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,0.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,-2.0,-1.0,0.0
0.0,0.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,-1.0,-2.0,0.0,2.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-1.0,-1.0,-3.0,-4.0,-3.0,-2.0,-3.0,-4.0,-4.0,-5.0,-5.0,-3.0,-3.0,-4.0,-3.0,-1.0,-1.0,-3.0,-6.0,-57.0,-213.0,-364.0,-337.0,-189.0,-87.0,-51.0,-28.0,-12.0,-7.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,0.0,3.0,4.0,3.0,0.0,-2.0,-2.0,-3.0,-3.0,-1.0,-1.0,-4.0,-6.0,-3.0,1.0,1.0,0.0,-1.0,-3.0,-2.0,1.0,1.0,-1.0,-4.0,-6.0,-3.0,0.0,-6.0,-24.0,-47.0,-64.0,-78.0,-100.0,-134.0,-195.0,-268.0,-274.0,-177.0,-58.0,-7.0,-5.0,-5.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,2.0,4.0,2.0,0.0,1.0,3.0,4.0,2.0,-1.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0
-2.0,-2.0,-2.0,0.0,2.0,0.0,-1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-3.0,-1.0,1.0,1.0,0.0,1.0,3.0,2.0,-1.0,-1.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-4.0,-6.0,-4.0,-3.0,-5.0,-5.0,-5.0,-5.0,-2.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-2.0,-4.0,-10.0,-77.0,-251.0,-383.0,-314.0,-153.0,-63.0,-30.0,-10.0,-5.0,-7.0,-5.0,-3.0,-7.0,-11.0,-13.0,-12.0,-7.0,-3.0,-5.0,-8.0,-5.0,-2.0,-2.0,-1.0,-1.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-1.0,1.0,2.0,0.0,-9.0,-26.0,-42.0,-54.0,-66.0,-84.0,-112.0,-164.0,-243.0,-282.0,-224.0,-110.0,-26.0,-2.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,-4.0,-3.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0
-2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-2.0,-3.0,-16.0,-98.0,-274.0,-387.0,-292.0,-122.0,-44.0,-29.0,-19.0,-11.0,-7.0,-6.0,-5.0,-5.0,-9.0,-11.0,-9.0,-8.0,-7.0,-6.0,-5.0,-1.0,2.0,1.0,-2.0,-6.0,-9.0,-9.0,-6.0,-4.0,-3.0,-1.0,1.0,3.0,3.0,0.0,-3.0,-3.0,-1.0,1.0,1.0,-2.0,-4.0,-3.0,-1.0,-1.0,-2.0,-2.0,-1.0,2.0,2.0,-5.0,-15.0,-25.0,-36.0,-47.0,-60.0,-85.0,-134.0,-218.0,-284.0,-236.0,-113.0,-35.0,-15.0,-8.0,-5.0,-8.0,-8.0,-5.0,-4.0,-4.0,-4.0,-3.0,-2.0,-3.0,-3.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,-1.0,-2.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
4.0,4.0,4.0,3.0,-1.0,-3.0,0.0,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,-2.0,-3.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,0.0,1.0,-2.0,-3.0,-2.0,-3.0,-4.0,-5.0,-7.0,-7.0,-4.0,-1.0,-1.0,-3.0,-4.0,-12.0,-98.0,-283.0,-371.0,-244.0,-82.0,-23.0,-17.0,-15.0,-11.0,-9.0,-9.0,-5.0,-2.0,-2.0,-2.0,-3.0,-5.0,-6.0,-7.0,-8.0,-4.0,0.0,-2.0,-4.0,-5.0,-8.0,-10.0,-8.0,-4.0,0.0,2.0,2.0,3.0,6.0,8.0,3.0,-5.0,-8.0,-7.0,-2.0,5.0,5.0,-1.0,-4.0,-3.0,-3.0,-6.0,-8.0,-8.0,-8.0,-7.0,-4.0,-4.0,-11.0,-22.0,-33.0,-37.0,-39.0,-61.0,-108.0,-176.0,-257.0,-271.0,-169.0,-57.0,-14.0,-6.0,-4.0,-4.0,-5.0,-5.0,-4.0,-6.0,-8.0,-8.0,-8.0,-6.0,-2.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0
4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,-1.0,-2.0,-2.0,-12.0,-102.0,-278.0,-346.0,-216.0,-61.0,-7.0,-9.0,-10.0,-5.0,-4.0,-8.0,-9.0,-6.0,-4.0,-6.0,-9.0,-11.0,-11.0,-9.0,-7.0,-5.0,-3.0,-2.0,-4.0,-8.0,-8.0,-4.0,0.0,5.0,7.0,6.0,5.0,2.0,1.0,3.0,5.0,5.0,1.0,-3.0,-5.0,-5.0,0.0,3.0,-2.0,-7.0,-8.0,-7.0,-6.0,-8.0,-9.0,-7.0,-6.0,-4.0,-2.0,-6.0,-14.0,-20.0,-23.0,-25.0,-31.0,-47.0,-85.0,-169.0,-277.0,-296.0,-182.0,-62.0,-18.0,-7.0,-1.0,-1.0,-3.0,-4.0,-4.0,-5.0,-6.0,-5.0,-4.0,-3.0,-2.0,-3.0,-3.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,-1.0,-1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0
